Gene, Position, Annotation, Ref allele, Alt allele, F:0, F:1000, F:1500, F:2000, F:3000, F:3500, F:4000, F:4500, F:5000, F:5500, F:6000, F:6500, F:7000, F:7500, F:8000, F:8500, F:9000, F:9500, F:10000, F:10500, F:11000, F:11500, F:12000, F:12500, F:13000, F:13500, F:14000, F:14500, F:15000, F:15500, F:16000, F:16500, F:17000, F:17500, F:18000, F:18500, F:19000, F:19500, F:20000, F:20500, F:21000, F:21500, F:22000, F:22500, F:23000, F:23500, F:24000, F:24500, F:25000, F:25500, F:26000, F:26500, F:27000, F:27500, F:28000, F:28500, F:29000, F:29500, F:30000, F:30500, F:31000, F:31500, F:32000, F:32500, F:33000, F:33500, F:34000, F:34500, F:35000, F:35500, F:36000, F:36500, F:37000, F:37500, F:38000, F:38500, F:39000, F:39500, F:40000, F:40500, F:41000, F:41500, F:42000, F:42500, F:43000, F:43500, F:44000, F:44500, F:45000, F:45500, F:46000, F:46500, F:47000, F:47500, F:48000, F:48500, F:49000, F:49500, F:50000, F:50500, F:51000, F:51500, F:52000, F:52500, F:53000, F:53500, F:54000, F:54500, F:55000, F:55500, F:56000, F:56500, F:57000, F:57500, DP:0, DP:1000, DP:1500, DP:2000, DP:3000, DP:3500, DP:4000, DP:4500, DP:5000, DP:5500, DP:6000, DP:6500, DP:7000, DP:7500, DP:8000, DP:8500, DP:9000, DP:9500, DP:10000, DP:10500, DP:11000, DP:11500, DP:12000, DP:12500, DP:13000, DP:13500, DP:14000, DP:14500, DP:15000, DP:15500, DP:16000, DP:16500, DP:17000, DP:17500, DP:18000, DP:18500, DP:19000, DP:19500, DP:20000, DP:20500, DP:21000, DP:21500, DP:22000, DP:22500, DP:23000, DP:23500, DP:24000, DP:24500, DP:25000, DP:25500, DP:26000, DP:26500, DP:27000, DP:27500, DP:28000, DP:28500, DP:29000, DP:29500, DP:30000, DP:30500, DP:31000, DP:31500, DP:32000, DP:32500, DP:33000, DP:33500, DP:34000, DP:34500, DP:35000, DP:35500, DP:36000, DP:36500, DP:37000, DP:37500, DP:38000, DP:38500, DP:39000, DP:39500, DP:40000, DP:40500, DP:41000, DP:41500, DP:42000, DP:42500, DP:43000, DP:43500, DP:44000, DP:44500, DP:45000, DP:45500, DP:46000, DP:46500, DP:47000, DP:47500, DP:48000, DP:48500, DP:49000, DP:49500, DP:50000, DP:50500, DP:51000, DP:51500, DP:52000, DP:52500, DP:53000, DP:53500, DP:54000, DP:54500, DP:55000, DP:55500, DP:56000, DP:56500, DP:57000, DP:57500
ftsI, 95565, missense, A, C, 0.0, 0.0, 0.0555555555556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0294117647059, 0.138461538462, 0.025641025641, 0.19512195122, 0.0408163265306, 0.0238095238095, 0.0232558139535, 0.0224719101124, 0.0222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0181818181818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0140845070423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00909090909091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00862068965517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0178571428571, 0.0, 0.0, 0.0, 0.010752688172, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 181, 31, 18, 31, 33, 26, 29, 16, 43, 37, 12, 27, 25, 7, 42, 30, 8, 16, 41, 32, 54, 34, 65, 39, 41, 49, 42, 43, 89, 90, 52, 39, 92, 48, 71, 58, 81, 30, 38, 24, 65, 58, 52, 17, 80, 43, 85, 63, 41, 48, 55, 31, 81, 91, 27, 42, 41, 63, 80, 70, 71, 42, 48, 61, 103, 102, 71, 121, 27, 68, 89, 67, 62, 83, 85, 77, 66, 97, 110, 65, 52, 72, 99, 124, 83, 113, 73, 61, 77, 112, 96, 116, 68, 42, 93, 98, 113, 36, 48, 54, 106, 90, 99, 56, 59, 58, 78, 93, 62, 49, 81, 47, 71, 69
hofB, 118855, frameshift, A, -1:G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.0, 0.0210526315789, 0.0, 0.03125, 0.0444444444444, 0.0344827586207, 0.0196078431373, 0.0549450549451, 0.0568181818182, 175, 30, 19, 20, 25, 28, 19, 12, 30, 29, 15, 20, 21, 9, 29, 25, 20, 22, 32, 22, 45, 47, 60, 49, 42, 49, 38, 49, 74, 84, 41, 42, 69, 47, 70, 75, 50, 18, 28, 28, 55, 49, 32, 15, 62, 50, 52, 74, 30, 24, 48, 19, 50, 71, 51, 29, 41, 63, 67, 73, 51, 45, 38, 42, 96, 86, 62, 92, 26, 66, 79, 61, 62, 62, 58, 83, 81, 90, 94, 66, 55, 70, 76, 85, 93, 68, 75, 59, 80, 101, 95, 89, 68, 38, 80, 97, 74, 28, 75, 56, 96, 74, 117, 42, 50, 52, 95, 68, 64, 45, 58, 51, 91, 88
hofB, 118857, sv, None, MOB_118857_118859_IS150_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0263157894737, 0.0714285714286, 0.0, 0.189655172414, 0.260869565217, 0.05, 0.0666666666667, 0.0, 0.15, 0.2, 0.0326086956522, 0.268041237113, 0.34328358209, 0.263888888889, 0.164948453608, 0.130434782609, 0.1875, 0.144927536232, 0.258741258741, 0.308823529412, 0.45, 0.280701754386, 0.506849315068, 0.136363636364, 0.32, 0.0689655172414, 0.242424242424, 0.525, 0.558139534884, 0.214953271028, 0.7375, 0.031746031746, 0.269230769231, 0.336448598131, 0.3125, 0.237113402062, 0.470588235294, 0.210526315789, 0.266666666667, 0.155555555556, 0.242424242424, 0.23, 0.193798449612, 0.114583333333, 0.115384615385, 0.107142857143, 0.0593220338983, 0.0, 0.0510948905109, 0.0606060606061, 0.0602409638554, 0.0138888888889, 0.197368421053, 0.0529100529101, 0.261146496815, 0.0689655172414, 0.153846153846, 0.0204081632653, 0.118644067797, 0.10071942446, 0.27, 0.163636363636, 0.26213592233, 0.0803571428571, 0.228571428571, 0.0939597315436, 0.298611111111, 0.0277777777778, 0.0833333333333, 0.142857142857, 0.254237288136, 0.110294117647, 0.15923566879, 0.46357615894, 0.132231404959, 0.2, 0.317307692308, 0.237410071942, 0.265193370166, 0.0535714285714, 0.241830065359, 0.286885245902, 0.157142857143, 0.0, 0.16, 0.147058823529, 0.327272727273, 0.0425531914894, 0.24, 0.148571428571, 0.354330708661, 0.24, 0.27397260274, 0.112359550562, 0.209302325581, 0.186046511628, 0.072, 0.198275862069, 0.283783783784, 0.404255319149, 0.122448979592, 0.148148148148, 0.350993377483, 333, 54, 36, 40, 46, 52, 38, 20, 58, 56, 28, 38, 42, 16, 58, 46, 40, 45, 58, 40, 80, 92, 97, 67, 72, 97, 69, 80, 138, 143, 68, 60, 114, 73, 132, 125, 87, 33, 40, 43, 107, 80, 63, 26, 107, 80, 97, 119, 57, 45, 90, 33, 100, 129, 96, 52, 84, 118, 122, 137, 99, 83, 72, 76, 189, 157, 116, 169, 49, 118, 139, 100, 110, 103, 112, 140, 149, 144, 180, 120, 98, 118, 136, 157, 151, 121, 125, 104, 139, 181, 168, 153, 122, 70, 154, 175, 136, 55, 141, 100, 175, 127, 200, 73, 89, 86, 172, 125, 116, 74, 94, 98, 162, 151
ampE, 122591, synonymous, T, A, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0243902439024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0153846153846, 0.275362318841, 0.271186440678, 0.318181818182, 0.172043010753, 0.319444444444, 0.435294117647, 0.813953488372, 0.64, 0.976923076923, 0.792207792208, 0.688524590164, 0.620253164557, 0.843373493976, 0.753086419753, 0.467889908257, 0.839622641509, 0.771428571429, 0.578947368421, 0.614583333333, 0.704081632653, 0.8984375, 0.733944954128, 0.698924731183, 0.717948717949, 0.990196078431, 0.81914893617, 0.823529411765, 0.666666666667, 0.783333333333, 0.463768115942, 0.823008849558, 0.548387096774, 0.669491525424, 0.483870967742, 0.917808219178, 0.301369863014, 0.574257425743, 0.847058823529, 0.678571428571, 0.757575757576, 0.483333333333, 0.372881355932, 0.591836734694, 0.414634146341, 228, 46, 16, 41, 25, 48, 27, 26, 35, 28, 32, 32, 26, 17, 20, 37, 18, 36, 46, 23, 45, 54, 67, 37, 38, 23, 44, 54, 92, 122, 48, 41, 76, 59, 74, 65, 63, 24, 38, 37, 62, 60, 61, 18, 74, 63, 106, 76, 51, 36, 54, 37, 84, 73, 43, 56, 68, 66, 86, 79, 79, 61, 62, 61, 122, 116, 81, 131, 50, 65, 69, 59, 66, 93, 72, 85, 86, 100, 130, 77, 61, 79, 83, 81, 109, 106, 70, 76, 96, 98, 128, 109, 93, 39, 102, 94, 102, 54, 60, 69, 113, 93, 118, 62, 73, 73, 101, 85, 84, 66, 60, 59, 98, 82
yadG, 145609, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0434782608696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0454545454545, 0.0, 0.0, 0.0, 0.0851063829787, 0.414634146341, 0.652173913043, 0.466666666667, 0.946666666667, 0.722222222222, 0.796610169492, 0.527272727273, 0.817073170732, 0.742268041237, 0.576086956522, 0.885714285714, 0.829787234043, 0.538461538462, 0.673267326733, 0.65, 0.877358490566, 0.769230769231, 0.8, 0.789473684211, 0.981308411215, 0.730769230769, 0.880597014925, 0.625, 0.944444444444, 0.439024390244, 0.582417582418, 0.577777777778, 0.632911392405, 0.611111111111, 0.88679245283, 0.333333333333, 0.633663366337, 0.869565217391, 0.604651162791, 0.521739130435, 0.641025641026, 0.533333333333, 0.590163934426, 0.438095238095, 196, 29, 17, 28, 30, 38, 17, 9, 23, 15, 28, 27, 28, 6, 25, 32, 11, 19, 27, 28, 23, 32, 40, 28, 30, 32, 25, 50, 64, 97, 25, 30, 55, 20, 62, 62, 39, 11, 26, 35, 45, 42, 31, 21, 68, 42, 79, 57, 23, 25, 27, 34, 63, 49, 45, 24, 33, 61, 67, 52, 49, 33, 35, 41, 81, 72, 83, 126, 24, 38, 44, 51, 45, 45, 47, 41, 69, 105, 75, 36, 59, 55, 82, 97, 92, 70, 47, 52, 101, 100, 106, 104, 60, 38, 107, 78, 67, 40, 36, 41, 91, 90, 79, 36, 53, 48, 101, 69, 43, 46, 39, 30, 61, 105
intergenic, 160054, sv, None, MOB_160054_160062_IS1_-1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0740740740741, 0.0857142857143, 0.047619047619, 0.128205128205, 0.0909090909091, 0.148148148148, 0.0333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71, 4, 2, 25, 15, 11, 6, 2, 19, 18, 33, 28, 12, 0, 6, 37, 11, 6, 24, 8, 19, 17, 22, 23, 33, 26, 7, 50, 32, 80, 38, 26, 31, 42, 48, 48, 47, 14, 25, 15, 29, 32, 40, 10, 45, 62, 30, 43, 31, 27, 19, 11, 38, 71, 12, 21, 41, 28, 11, 25, 37, 27, 35, 42, 39, 55, 27, 60, 4, 13, 43, 30, 19, 40, 38, 27, 59, 51, 50, 34, 30, 31, 44, 52, 75, 43, 39, 34, 62, 55, 43, 40, 47, 11, 74, 52, 79, 30, 38, 27, 53, 45, 27, 19, 19, 29, 38, 32, 42, 30, 39, 24, 56, 70
glnD, 190475, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0111111111111, 0.03125, 0.0263157894737, 0.0, 0.06, 0.112676056338, 0.363636363636, 0.309523809524, 0.162162162162, 0.173469387755, 0.407894736842, 0.243243243243, 0.382352941176, 0.02, 0.232558139535, 0.216216216216, 0.0958904109589, 0.326530612245, 0.333333333333, 0.34693877551, 0.0888888888889, 0.105263157895, 0.342465753425, 155, 21, 2, 30, 21, 21, 14, 17, 27, 35, 21, 35, 22, 5, 22, 25, 13, 21, 24, 15, 26, 50, 50, 27, 45, 22, 33, 40, 75, 92, 40, 34, 49, 42, 47, 49, 29, 15, 28, 16, 54, 43, 54, 14, 79, 32, 43, 69, 35, 27, 29, 31, 76, 42, 40, 28, 47, 58, 74, 56, 33, 26, 39, 49, 76, 73, 56, 96, 18, 63, 65, 49, 48, 43, 53, 55, 86, 117, 81, 60, 45, 70, 66, 79, 107, 69, 72, 40, 97, 87, 110, 90, 64, 38, 103, 100, 71, 22, 42, 37, 98, 76, 74, 34, 50, 43, 74, 73, 49, 39, 49, 45, 76, 73
glnD, 190922, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.025641025641, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013698630137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0377358490566, 0.0434782608696, 0.0952380952381, 0.448275862069, 0.897435897436, 0.771428571429, 0.888888888889, 0.85, 0.966666666667, 0.892156862745, 0.714285714286, 0.355555555556, 0.740740740741, 0.633333333333, 0.72, 0.65306122449, 0.857142857143, 0.395348837209, 0.789473684211, 0.5875, 0.926315789474, 0.59375, 0.777777777778, 0.574468085106, 0.863636363636, 0.725806451613, 0.641791044776, 0.892307692308, 0.82, 0.538461538462, 0.627450980392, 0.65, 0.925531914894, 0.837837837838, 0.686567164179, 0.7, 0.932584269663, 0.844155844156, 0.803571428571, 0.512195121951, 0.75, 0.483870967742, 0.686746987952, 0.492537313433, 0.741573033708, 0.763157894737, 0.92, 0.510204081633, 0.692307692308, 0.872727272727, 0.645161290323, 0.763157894737, 0.646153846154, 0.418604651163, 0.670588235294, 0.6, 172, 23, 15, 23, 12, 26, 15, 17, 30, 27, 27, 21, 14, 12, 26, 30, 10, 26, 39, 16, 24, 28, 50, 37, 39, 30, 26, 38, 60, 74, 28, 34, 48, 40, 40, 61, 29, 18, 23, 18, 38, 41, 33, 7, 72, 37, 39, 73, 25, 27, 29, 24, 57, 55, 35, 16, 44, 58, 53, 46, 42, 29, 39, 35, 90, 80, 60, 102, 28, 45, 54, 30, 50, 49, 42, 43, 76, 80, 95, 32, 45, 47, 66, 62, 67, 65, 50, 52, 51, 80, 94, 74, 67, 40, 89, 77, 56, 41, 36, 31, 83, 67, 89, 38, 50, 49, 78, 55, 31, 38, 65, 43, 85, 65
uppS, 197681, promoter, C, +1:T, 0.0104712041885, 0.0, 0.0, 0.0, 0.0588235294118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037037037037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0294117647059, 0.0, 0.0, 0.046511627907, 0.0, 0.0, 0.0, 0.0, 0.020202020202, 0.00990099009901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0112359550562, 0.0153846153846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0454545454545, 0.0, 0.0, 0.0, 0.0, 0.0126582278481, 0.0192307692308, 0.0322580645161, 0.0, 0.0161290322581, 0.0, 0.0, 0.0119047619048, 0.00934579439252, 0.0, 0.0, 0.0, 0.0, 0.0142857142857, 0.0, 0.0151515151515, 0.0144927536232, 0.010752688172, 0.0, 0.0, 0.0172413793103, 0.0, 0.0119047619048, 0.0, 0.0, 0.0, 0.0847457627119, 0.215189873418, 0.283333333333, 0.215053763441, 0.325581395349, 0.0819672131148, 0.307692307692, 0.342465753425, 0.153846153846, 0.0128205128205, 0.1875, 0.0873786407767, 0.245614035088, 0.0566037735849, 0.255319148936, 0.185840707965, 0.233333333333, 0.289256198347, 0.295454545455, 0.0746268656716, 0.162790697674, 0.214285714286, 0.0843373493976, 0.340425531915, 0.260869565217, 0.293103448276, 0.12962962963, 0.139534883721, 0.329113924051, 191, 30, 16, 26, 34, 26, 25, 10, 24, 40, 21, 29, 18, 11, 27, 28, 20, 21, 48, 21, 34, 39, 60, 43, 57, 36, 49, 45, 99, 101, 47, 50, 76, 46, 90, 89, 65, 25, 37, 19, 50, 48, 55, 15, 74, 58, 81, 79, 37, 50, 60, 28, 75, 73, 44, 31, 56, 52, 72, 79, 52, 31, 57, 62, 96, 110, 84, 107, 25, 58, 82, 50, 70, 62, 66, 69, 93, 78, 95, 58, 54, 84, 89, 87, 108, 59, 79, 60, 93, 86, 122, 91, 73, 52, 78, 80, 103, 57, 53, 47, 113, 90, 121, 44, 67, 43, 70, 83, 47, 46, 58, 54, 86, 79
dnaE, 209958, missense, C, T, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0133333333333, 0.227272727273, 0.763440860215, 0.746268656716, 0.875912408759, 0.786885245902, 0.935483870968, 0.857142857143, 0.736842105263, 0.29347826087, 0.711538461538, 0.729166666667, 0.634408602151, 0.635416666667, 0.796875, 0.552941176471, 0.779069767442, 0.48, 0.974137931034, 0.847826086957, 0.735294117647, 0.606382978723, 0.842696629213, 0.724770642202, 0.41935483871, 0.875, 0.782608695652, 0.567164179104, 0.57, 0.701149425287, 0.931506849315, 0.721428571429, 0.776699029126, 0.7, 0.979797979798, 0.805555555556, 0.925619834711, 0.576923076923, 0.815217391304, 0.358974358974, 0.827272727273, 0.588235294118, 0.761904761905, 0.457142857143, 0.875, 0.293333333333, 0.646341463415, 0.882352941176, 0.541666666667, 0.742424242424, 0.685393258427, 0.259259259259, 0.688073394495, 0.703296703297, 230, 41, 11, 30, 29, 34, 31, 14, 25, 48, 29, 32, 13, 13, 28, 33, 9, 28, 54, 28, 52, 53, 92, 60, 53, 60, 39, 53, 108, 102, 61, 53, 70, 61, 104, 114, 69, 23, 42, 41, 77, 57, 51, 26, 96, 65, 88, 107, 49, 36, 57, 21, 87, 96, 39, 52, 102, 80, 98, 90, 75, 44, 93, 67, 137, 122, 93, 133, 38, 92, 104, 48, 93, 96, 64, 85, 86, 125, 116, 92, 68, 94, 89, 109, 93, 104, 69, 67, 100, 87, 146, 140, 103, 60, 99, 108, 121, 52, 92, 78, 110, 85, 168, 70, 80, 75, 82, 85, 96, 66, 89, 81, 109, 91
ldcC, 212865, synonymous, T, C, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0952380952381, 0.9, 0.619047619048, 0.690476190476, 0.9375, 0.661764705882, 0.447368421053, 0.8, 0.77358490566, 0.833333333333, 0.846153846154, 0.866666666667, 0.615384615385, 0.703703703704, 0.625, 0.681818181818, 0.301886792453, 0.889908256881, 0.694444444444, 0.978723404255, 0.666666666667, 0.324324324324, 0.473684210526, 0.7, 0.34328358209, 0.925925925926, 0.454545454545, 0.706666666667, 0.714285714286, 0.555555555556, 0.576086956522, 0.461538461538, 0.5, 0.727272727273, 0.666666666667, 0.818181818182, 0.823529411765, 0.842105263158, 0.657894736842, 0.91935483871, 0.978260869565, 0.984126984127, 0.941176470588, 0.91935483871, 0.933333333333, 0.982142857143, 0.857142857143, 0.898876404494, 0.712121212121, 0.940476190476, 0.851239669421, 0.958333333333, 0.839285714286, 0.865671641791, 0.627450980392, 0.666666666667, 0.701492537313, 0.924050632911, 0.621621621622, 0.808080808081, 0.583333333333, 0.938596491228, 0.86, 0.852459016393, 0.626666666667, 0.93, 0.762295081967, 0.467289719626, 0.908163265306, 0.833333333333, 0.612903225806, 0.690476190476, 0.645454545455, 0.911290322581, 0.805084745763, 0.675324675325, 0.7, 1.0, 0.780487804878, 0.943396226415, 0.529411764706, 0.793103448276, 0.816666666667, 0.752808988764, 0.660377358491, 0.78102189781, 0.595744680851, 0.907692307692, 0.756097560976, 0.716216216216, 0.926470588235, 0.558823529412, 0.661290322581, 0.488372093023, 0.777777777778, 0.647058823529, 0.435294117647, 209, 28, 15, 31, 23, 26, 32, 12, 28, 37, 26, 32, 30, 8, 19, 33, 16, 21, 40, 21, 42, 32, 68, 38, 40, 53, 30, 52, 90, 91, 54, 40, 66, 53, 109, 72, 47, 24, 37, 19, 60, 67, 54, 11, 75, 56, 63, 92, 39, 34, 55, 27, 66, 68, 38, 38, 62, 92, 63, 51, 62, 30, 56, 63, 89, 66, 84, 121, 24, 56, 67, 51, 60, 67, 79, 74, 99, 96, 114, 50, 61, 75, 100, 122, 107, 98, 72, 62, 84, 110, 124, 118, 77, 40, 110, 82, 106, 51, 87, 60, 89, 106, 137, 47, 65, 41, 74, 68, 68, 62, 43, 45, 102, 85
ykgM, 282984, promoter, A, G, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0144927536232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0859375, 0.0354609929078, 0.0384615384615, 0.015625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 226, 59, 21, 50, 49, 38, 25, 21, 45, 47, 29, 53, 39, 12, 45, 43, 27, 14, 63, 45, 67, 69, 79, 66, 78, 50, 60, 93, 128, 141, 78, 64, 91, 72, 123, 120, 73, 38, 44, 60, 86, 62, 70, 37, 94, 90, 130, 137, 73, 53, 77, 64, 102, 101, 84, 60, 88, 92, 102, 101, 94, 75, 85, 101, 142, 147, 144, 179, 41, 73, 143, 80, 89, 102, 96, 97, 123, 144, 143, 81, 97, 120, 108, 176, 119, 172, 112, 108, 129, 141, 174, 163, 98, 76, 163, 148, 131, 60, 93, 87, 147, 134, 151, 73, 86, 73, 118, 139, 112, 70, 93, 83, 125, 127
